dataset,method,seed,cell_line_idx,cell_line,pcc,rmse,mae,n_test
PRISM19Q4_independent,mfmr_base,8,303,ACH-000721,0.7759487495993619,0.06898530888619056,0.053432539105415344,4
PRISM19Q4_independent,mfmr_base,8,304,ACH-000723,0.9345497987648568,0.04812773855127198,0.03490394949913025,10
PRISM19Q4_independent,mfmr_base,8,305,ACH-000724,0.996492863847354,0.06354768547563372,0.05607829491297404,3
PRISM19Q4_independent,mfmr_base,8,306,ACH-000726,0.9259558803698857,0.11914467037519563,0.09613252878189087,5
PRISM19Q4_independent,mfmr_base,8,307,ACH-000730,0.9935296933614428,0.09944573065201134,0.08191647132237752,3
PRISM19Q4_independent,mfmr_base,8,308,ACH-000732,0.8407036201603689,0.0664883772509253,0.05748178561528524,3
PRISM19Q4_independent,mfmr_base,8,309,ACH-000733,0.9999999999999998,0.021305556536478726,0.020092129707336426,2
PRISM19Q4_independent,mfmr_base,8,310,ACH-000734,0.2565550905940997,0.07329906110857266,0.045756056904792786,4
PRISM19Q4_independent,mfmr_base,8,311,ACH-000735,0.6009335367690938,0.07683434704852833,0.05555877089500427,4
PRISM19Q4_independent,mfmr_base,8,312,ACH-000736,0.35621216830804503,0.08155416550946623,0.06883049011230469,4
PRISM19Q4_independent,mfmr_base,8,313,ACH-000738,0.9894653840842724,0.02579232545117938,0.023559016840798513,7
PRISM19Q4_independent,mfmr_base,8,314,ACH-000741,0.9735851419560256,0.05271254293255348,0.03878093617303031,7
PRISM19Q4_independent,mfmr_base,8,315,ACH-000744,0.0,0.13992369174957275,0.13992369174957275,1
PRISM19Q4_independent,mfmr_base,8,316,ACH-000747,0.5833412393499827,0.11718315120578925,0.0984446903069814,6
PRISM19Q4_independent,mfmr_base,8,317,ACH-000748,0.6703880685672565,0.1225073160583181,0.10347566604614258,5
PRISM19Q4_independent,mfmr_base,8,318,ACH-000749,1.0,0.09299686931586748,0.09298700094223022,2
PRISM19Q4_independent,mfmr_base,8,319,ACH-000750,0.9479718305600675,0.14330570492875083,0.11609519720077514,5
PRISM19Q4_independent,mfmr_base,8,320,ACH-000753,0.9983504280080088,0.027084194660643022,0.02525581916173299,3
PRISM19Q4_independent,mfmr_base,8,321,ACH-000756,0.4345836021071131,0.0913039190593926,0.08221788704395294,8
PRISM19Q4_independent,mfmr_base,8,322,ACH-000758,0.8806726588791285,0.16462412372897609,0.10127846151590347,8
PRISM19Q4_independent,mfmr_base,8,323,ACH-000759,0.6678683412370158,0.18287674568081744,0.15746090087023648,11
PRISM19Q4_independent,mfmr_base,8,324,ACH-000762,0.9634318199935973,0.045380223992969676,0.03601786920002529,7
PRISM19Q4_independent,mfmr_base,8,325,ACH-000764,0.6496681618379704,0.03922947115462663,0.028814653555552166,3
PRISM19Q4_independent,mfmr_base,8,326,ACH-000765,0.5127295909105971,0.09705119025480924,0.0749416450659434,6
PRISM19Q4_independent,mfmr_base,8,327,ACH-000766,0.042651534165502034,0.1484152856183124,0.10114951431751251,4
PRISM19Q4_independent,mfmr_base,8,328,ACH-000768,0.899379727822384,0.06108901531477194,0.05246225595474243,5
PRISM19Q4_independent,mfmr_base,8,329,ACH-000769,0.3414191248840687,0.1873288638504735,0.13153747320175171,5
PRISM19Q4_independent,mfmr_base,8,330,ACH-000771,0.970328658819338,0.08375902463010151,0.07650728523731232,4
PRISM19Q4_independent,mfmr_base,8,331,ACH-000774,0.9591493224661793,0.12778559764241187,0.10820013284683228,3
PRISM19Q4_independent,mfmr_base,8,332,ACH-000775,0.899746583543901,0.0719102398997509,0.06732057332992554,5
PRISM19Q4_independent,mfmr_base,8,333,ACH-000776,0.7570531112183253,0.0837177088517148,0.0723535567522049,4
PRISM19Q4_independent,mfmr_base,8,334,ACH-000777,0.9007883070284749,0.052129250341815064,0.03431228796641032,3
PRISM19Q4_independent,mfmr_base,8,335,ACH-000778,0.9849982759652643,0.06430079567845955,0.061034053564071655,4
PRISM19Q4_independent,mfmr_base,8,336,ACH-000781,0.9999999999999998,0.06887384088316637,0.06730875372886658,2
PRISM19Q4_independent,mfmr_base,8,337,ACH-000783,1.0,0.08725149778058183,0.08512046933174133,2
PRISM19Q4_independent,mfmr_base,8,338,ACH-000784,0.0,0.029603004455566406,0.029603004455566406,1
PRISM19Q4_independent,mfmr_base,8,339,ACH-000785,0.8567188487946604,0.14782645662721272,0.10853509108225505,6
PRISM19Q4_independent,mfmr_base,8,340,ACH-000787,0.864924588928016,0.08373335438413838,0.06677980720996857,4
PRISM19Q4_independent,mfmr_base,8,341,ACH-000788,0.9383359666399904,0.02753646997785207,0.025102412700653075,5
PRISM19Q4_independent,mfmr_base,8,342,ACH-000791,-0.9999999999999998,0.20025061752690185,0.16757261753082275,2
PRISM19Q4_independent,mfmr_base,8,343,ACH-000792,0.0,0.08325463533401489,0.08325463533401489,1
PRISM19Q4_independent,mfmr_base,8,344,ACH-000796,0.8391404952425573,0.07625486079685324,0.05233260989189148,6
PRISM19Q4_independent,mfmr_base,8,345,ACH-000800,0.9737871757845972,0.07546648196748376,0.059184372425079346,6
PRISM19Q4_independent,mfmr_base,8,346,ACH-000802,0.723677648041872,0.11049466839318979,0.0854417324066162,5
PRISM19Q4_independent,mfmr_base,8,347,ACH-000803,0.811672754691428,0.05802046519882373,0.04836927354335785,4
PRISM19Q4_independent,mfmr_base,8,348,ACH-000804,0.0,0.05365997552871704,0.05365997552871704,1
PRISM19Q4_independent,mfmr_base,8,349,ACH-000805,0.7052140246755546,0.058561512513549026,0.04817161957422892,6
PRISM19Q4_independent,mfmr_base,8,350,ACH-000808,0.8205590093401218,0.05384265810223823,0.04121603568394979,6
PRISM19Q4_independent,mfmr_base,8,351,ACH-000809,0.0,0.0650172233581543,0.0650172233581543,1
PRISM19Q4_independent,mfmr_base,8,352,ACH-000810,0.8827785157965932,0.13664317958425087,0.0863560140132904,8
PRISM19Q4_independent,mfmr_base,8,353,ACH-000811,0.9785817918069974,0.03908165109048862,0.03578841686248779,4
PRISM19Q4_independent,mfmr_base,8,354,ACH-000812,1.0,0.04451074725995494,0.04406726360321045,2
PRISM19Q4_independent,mfmr_base,8,355,ACH-000813,0.9412503849373338,0.04258799498439695,0.038372266292572024,5
PRISM19Q4_independent,mfmr_base,8,356,ACH-000814,0.8947297313390036,0.0593290871214646,0.0532113512357076,6
PRISM19Q4_independent,mfmr_base,8,357,ACH-000819,0.9999999999999999,0.047537973813481585,0.046539753675460815,2
PRISM19Q4_independent,mfmr_base,8,358,ACH-000822,0.9769594931707244,0.05030667943270406,0.037982165813446045,5
PRISM19Q4_independent,mfmr_base,8,359,ACH-000823,0.9352179097636301,0.07068757645298554,0.06137529611587524,5
PRISM19Q4_independent,mfmr_base,8,360,ACH-000824,0.8092553797147962,0.04673366361124112,0.04449845552444458,5
PRISM19Q4_independent,mfmr_base,8,361,ACH-000826,0.7901541423546651,0.09423145791348154,0.09247374534606934,3
PRISM19Q4_independent,mfmr_base,8,362,ACH-000827,-1.0,0.022686813524653442,0.019223570823669434,2
PRISM19Q4_independent,mfmr_base,8,363,ACH-000832,0.3504798915271769,0.11217246451221237,0.08245503902435303,4
PRISM19Q4_independent,mfmr_base,8,364,ACH-000833,-0.5303264026895156,0.08952903709139562,0.06411190827687581,3
PRISM19Q4_independent,mfmr_base,8,365,ACH-000834,-1.0,0.1190566123406629,0.09902739524841309,2
PRISM19Q4_independent,mfmr_base,8,366,ACH-000835,0.8396967818730721,0.11588153683940983,0.09089120229085286,3
PRISM19Q4_independent,mfmr_base,8,367,ACH-000836,0.8322836419470411,0.08806808574727974,0.07726170619328816,6
PRISM19Q4_independent,mfmr_base,8,368,ACH-000837,0.9391580686588827,0.0494109060354017,0.041453152894973755,4
PRISM19Q4_independent,mfmr_base,8,369,ACH-000839,0.9409998256300924,0.03745317488382625,0.033333778381347656,3
PRISM19Q4_independent,mfmr_base,8,370,ACH-000840,0.9707277251194812,0.07365589362831318,0.05099595785140991,5
PRISM19Q4_independent,mfmr_base,8,371,ACH-000841,0.9029233410995471,0.06956415103615265,0.05321725606918335,5
PRISM19Q4_independent,mfmr_base,8,372,ACH-000842,0.9999375726040345,0.20520298923807842,0.1735736926396688,3
PRISM19Q4_independent,mfmr_base,8,373,ACH-000843,0.8756919279558921,0.13207233362245352,0.10507424175739288,6
PRISM19Q4_independent,mfmr_base,8,374,ACH-000845,0.7553407485681832,0.09479708485089208,0.07493260502815247,6
PRISM19Q4_independent,mfmr_base,8,375,ACH-000846,0.8344829563493295,0.05076249522017682,0.040362187794276645,7
PRISM19Q4_independent,mfmr_base,8,376,ACH-000847,0.9974618107034596,0.03671226479504925,0.036215364933013916,3
PRISM19Q4_independent,mfmr_base,8,377,ACH-000848,0.6351341733652476,0.06809825936284239,0.062109947204589844,4
PRISM19Q4_independent,mfmr_base,8,378,ACH-000849,0.3401973149825213,0.07363598368504233,0.06818221807479859,5
PRISM19Q4_independent,mfmr_base,8,379,ACH-000852,0.008807174615865129,0.08010753822702044,0.06001411165509905,7
PRISM19Q4_independent,mfmr_base,8,380,ACH-000853,0.7292562061563527,0.07014555518441182,0.06541337072849274,4
PRISM19Q4_independent,mfmr_base,8,381,ACH-000855,0.8907089813347998,0.05267678212791085,0.05000846087932587,4
PRISM19Q4_independent,mfmr_base,8,382,ACH-000856,0.6236530335033653,0.11294762230075475,0.09975380897521972,5
PRISM19Q4_independent,mfmr_base,8,383,ACH-000858,-0.5343236791565869,0.21341997789368067,0.1784700552622477,3
PRISM19Q4_independent,mfmr_base,8,384,ACH-000860,0.948030604528524,0.0570937779368852,0.04625835418701172,5
PRISM19Q4_independent,mfmr_base,8,385,ACH-000862,0.9728666478610877,0.042446205086824194,0.04107950131098429,3
PRISM19Q4_independent,mfmr_base,8,386,ACH-000863,0.7835504481613436,0.06753302486111531,0.06336565812428792,3
PRISM19Q4_independent,mfmr_base,8,387,ACH-000866,0.5999228913645364,0.04902836247346107,0.04050533473491669,4
PRISM19Q4_independent,mfmr_base,8,388,ACH-000868,-0.6492464878005074,0.08746975044739679,0.05870318412780762,4
PRISM19Q4_independent,mfmr_base,8,389,ACH-000869,0.8916290053484551,0.05176902456908111,0.03994830846786499,5
PRISM19Q4_independent,mfmr_base,8,390,ACH-000873,0.8201225787895886,0.07262202393034074,0.05556601285934448,4
PRISM19Q4_independent,mfmr_base,8,391,ACH-000875,0.572815160494718,0.10320230836607448,0.08641091585159302,10
PRISM19Q4_independent,mfmr_base,8,392,ACH-000878,-0.3163109489456682,0.04812088735422671,0.04331801335016886,6
PRISM19Q4_independent,mfmr_base,8,393,ACH-000879,0.5370028724135645,0.17988584859870776,0.14390547275543214,5
PRISM19Q4_independent,mfmr_base,8,394,ACH-000880,0.7967309222267156,0.05603621707976379,0.044672767321268715,6
PRISM19Q4_independent,mfmr_base,8,395,ACH-000881,0.0,0.0,0.0,0
PRISM19Q4_independent,mfmr_base,8,396,ACH-000882,0.782089206554733,0.04628199023404422,0.04051897923151652,6
PRISM19Q4_independent,mfmr_base,8,397,ACH-000884,1.0,0.006302804082934044,0.004836767911911011,2
PRISM19Q4_independent,mfmr_base,8,398,ACH-000885,0.7703034103702598,0.09018455692963301,0.08371108770370483,5
PRISM19Q4_independent,mfmr_base,8,399,ACH-000886,0.4043660934514549,0.15563422425393517,0.11623221635818481,7
PRISM19Q4_independent,mfmr_base,8,400,ACH-000888,0.07980529332795441,0.09820411343592352,0.08256999651590984,6
PRISM19Q4_independent,mfmr_base,8,401,ACH-000890,0.7914823902174734,0.03913051564216618,0.03562713861465454,5
PRISM19Q4_independent,mfmr_base,8,402,ACH-000891,0.9511691956730004,0.11035924058566145,0.10155165195465088,5
PRISM19Q4_independent,mfmr_base,8,403,ACH-000892,0.8384279089370551,0.040267820671796434,0.031706651051839195,3
PRISM19Q4_independent,mfmr_base,8,404,ACH-000893,0.14222833957583203,0.12266983225521592,0.0898395299911499,5
PRISM19Q4_independent,mfmr_base,8,405,ACH-000895,0.8454450515437798,0.10098328413354275,0.08579503297805786,5
PRISM19Q4_independent,mfmr_base,8,406,ACH-000896,0.8523813574254783,0.04724807227800568,0.04135194420814514,4
PRISM19Q4_independent,mfmr_base,8,407,ACH-000897,0.8261662667920578,0.13584667641605921,0.11827603975931804,3
PRISM19Q4_independent,mfmr_base,8,408,ACH-000898,-0.008593965051567226,0.08643403474833784,0.06263963878154755,4
PRISM19Q4_independent,mfmr_base,8,409,ACH-000899,0.8308209065123004,0.0771371612959902,0.06060515131269183,7
PRISM19Q4_independent,mfmr_base,8,410,ACH-000900,0.45072894184073564,0.07068545291770577,0.05654135346412659,4
PRISM19Q4_independent,mfmr_base,8,411,ACH-000901,0.4283040271503016,0.19688833232157918,0.144472336769104,5
PRISM19Q4_independent,mfmr_base,8,412,ACH-000903,0.9058274196560987,0.053098465088229185,0.042439162731170654,5
PRISM19Q4_independent,mfmr_base,8,413,ACH-000905,0.8154378057766206,0.06918784271136352,0.06432608763376872,6
PRISM19Q4_independent,mfmr_base,8,414,ACH-000906,0.963729395448344,0.09515383242756263,0.0942231019337972,3
PRISM19Q4_independent,mfmr_base,8,415,ACH-000909,0.617640482737639,0.06197147801909071,0.05269766847292582,6
PRISM19Q4_independent,mfmr_base,8,416,ACH-000911,0.9479610090129863,0.11500795968708756,0.09883566200733185,6
PRISM19Q4_independent,mfmr_base,8,417,ACH-000913,0.139299450055656,0.11238191871221204,0.09728497266769409,5
PRISM19Q4_independent,mfmr_base,8,418,ACH-000915,0.9276782793090574,0.047490288354915595,0.04268532991409302,5
PRISM19Q4_independent,mfmr_base,8,419,ACH-000916,0.5062685787654706,0.048295450270552334,0.03955000638961792,4
PRISM19Q4_independent,mfmr_base,8,420,ACH-000917,0.08348691745228928,0.4412067544162707,0.2681787729263306,5
PRISM19Q4_independent,mfmr_base,8,421,ACH-000919,0.4271416507394837,0.085156869928679,0.084384024143219,4
PRISM19Q4_independent,mfmr_base,8,422,ACH-000921,0.9522190082118547,0.04123479795249567,0.030485170228140696,7
PRISM19Q4_independent,mfmr_base,8,423,ACH-000924,-0.16959034369732015,0.10259986055598859,0.07758246858914693,6
PRISM19Q4_independent,mfmr_base,8,424,ACH-000926,0.6353443764789484,0.10211808838110188,0.08671221733093262,10
PRISM19Q4_independent,mfmr_base,8,425,ACH-000927,0.8080245490179588,0.15266955980148839,0.11950749158859253,7
PRISM19Q4_independent,mfmr_base,8,426,ACH-000929,0.8014859996108791,0.09824549046982274,0.08324988931417465,8
PRISM19Q4_independent,mfmr_base,8,427,ACH-000936,0.6839377461979415,0.10625562571469535,0.10049257959638323,7
PRISM19Q4_independent,mfmr_base,8,428,ACH-000939,0.9596809915456112,0.021036637725039616,0.01953672170639038,5
PRISM19Q4_independent,mfmr_base,8,429,ACH-000940,0.8712590165371392,0.09882135641715685,0.07221247255802155,4
PRISM19Q4_independent,mfmr_base,8,430,ACH-000941,-0.23423983186443742,0.10565081135642096,0.08086317777633667,6
PRISM19Q4_independent,mfmr_base,8,431,ACH-000943,0.807618930775806,0.047369514148169985,0.03724087609185113,9
PRISM19Q4_independent,mfmr_base,8,432,ACH-000945,0.0,0.028838157653808594,0.028838157653808594,1
PRISM19Q4_independent,mfmr_base,8,433,ACH-000946,0.8251903782412244,0.0496902893753503,0.04244010150432587,4
PRISM19Q4_independent,mfmr_base,8,434,ACH-000947,-0.9999999999999998,0.012295560987883298,0.01184883713722229,2
PRISM19Q4_independent,mfmr_base,8,435,ACH-000948,0.7627217670035313,0.0723314572710405,0.06588908433914184,5
PRISM19Q4_independent,mfmr_base,8,436,ACH-000950,0.910803290119232,0.09666017440076839,0.08801302313804626,4
PRISM19Q4_independent,mfmr_base,8,437,ACH-000954,-1.0,0.10725736923104733,0.09118691086769104,2
PRISM19Q4_independent,mfmr_base,8,438,ACH-000955,0.9661789539624265,0.024208391665246305,0.019411280751228333,4
PRISM19Q4_independent,mfmr_base,8,439,ACH-000956,-1.0,0.06880453408448181,0.05142432451248169,2
PRISM19Q4_independent,mfmr_base,8,440,ACH-000957,0.8944391192259524,0.04089689055297047,0.03338092565536499,3
PRISM19Q4_independent,mfmr_base,8,441,ACH-000958,0.9776993660555505,0.14432879109483726,0.10876463850339253,3
PRISM19Q4_independent,mfmr_base,8,442,ACH-000959,1.0,0.08412042030325405,0.06786781549453735,2
PRISM19Q4_independent,mfmr_base,8,443,ACH-000961,0.5416493331739638,0.03970300109382539,0.033979982137680054,4
PRISM19Q4_independent,mfmr_base,8,444,ACH-000962,0.7399217227453018,0.06794181056814348,0.057988146940867104,3
PRISM19Q4_independent,mfmr_base,8,445,ACH-000965,0.5316495630543733,0.0740996336764345,0.06785216927528381,4
PRISM19Q4_independent,mfmr_base,8,446,ACH-000966,0.3284422350317584,0.03330679579202056,0.030940671761830647,3
PRISM19Q4_independent,mfmr_base,8,447,ACH-000967,0.4375454861931957,0.1274102052720223,0.08648742238680522,6
PRISM19Q4_independent,mfmr_base,8,448,ACH-000968,0.4500729967485068,0.20008731817946918,0.172576642036438,5
PRISM19Q4_independent,mfmr_base,8,449,ACH-000970,0.9193182081445898,0.06235944599535661,0.04815115034580231,4
PRISM19Q4_independent,mfmr_base,8,450,ACH-000971,0.6210783499549997,0.06752189135354661,0.060145412172589986,7
PRISM19Q4_independent,mfmr_base,8,451,ACH-000972,1.0,0.0909693592722446,0.08703726530075073,2
PRISM19Q4_independent,mfmr_base,8,452,ACH-000973,0.33071682944135666,0.07759113657051117,0.05915020902951559,6
PRISM19Q4_independent,mfmr_base,8,453,ACH-000974,0.9960416340982421,0.2790351806402463,0.16093026101589203,4
PRISM19Q4_independent,mfmr_base,8,454,ACH-000976,0.8412948714949405,0.023618396576815196,0.016420431435108185,8
PRISM19Q4_independent,mfmr_base,8,455,ACH-000977,1.0,0.025821396473259633,0.02071601152420044,2
PRISM19Q4_independent,mfmr_base,8,456,ACH-000978,0.09157036508261278,0.12364254821313089,0.10232455862892999,9
PRISM19Q4_independent,mfmr_base,8,457,ACH-000979,1.0,0.08849172778983962,0.0679943859577179,2
PRISM19Q4_independent,mfmr_base,8,458,ACH-000982,-0.1697077564860521,0.08295428665615773,0.06838352339608329,7
PRISM19Q4_independent,mfmr_base,8,459,ACH-000984,0.9999999999999998,0.08202364748615305,0.06982320547103882,2
PRISM19Q4_independent,mfmr_base,8,460,ACH-000985,0.4287001340540291,0.08548273400025985,0.06548160314559937,6
PRISM19Q4_independent,mfmr_base,8,461,ACH-000987,0.46869924766431825,0.09601666119018631,0.0649125874042511,4
PRISM19Q4_independent,mfmr_base,8,462,ACH-000988,0.9442168356904581,0.06835340149851897,0.06711848576863606,3
PRISM19Q4_independent,mfmr_base,8,463,ACH-000990,0.9178253623318174,0.03455731176979528,0.026152536273002625,4
PRISM19Q4_independent,mfmr_base,8,464,ACH-000991,0.42120463936116714,0.10999589687794713,0.0887711524963379,5
PRISM19Q4_independent,mfmr_base,8,465,ACH-000994,0.9999999999999998,0.10362899465810893,0.09610003232955933,2
PRISM19Q4_independent,mfmr_base,8,466,ACH-000996,0.9008438344223165,0.09178438220647125,0.06315093040466309,5
PRISM19Q4_independent,mfmr_base,8,467,ACH-000997,0.6521975124908167,0.1529049317509172,0.1061154774257115,7
PRISM19Q4_independent,mfmr_base,8,468,ACH-001075,0.8336972454331747,0.0593724578584536,0.04304412007331848,6
PRISM19Q4_independent,mfmr_base,8,469,ACH-001128,0.5383653353317172,0.14474599752965323,0.12395322748592921,7
PRISM19Q4_independent,mfmr_base,8,470,ACH-001145,0.8797311559697952,0.06761727316814711,0.051455795764923096,6
PRISM19Q4_independent,mfmr_base,8,471,ACH-001190,0.5821232642722205,0.12099014333922768,0.09084459394216537,8
PRISM19Q4_independent,mfmr_base,8,472,ACH-001239,0.9264758197080438,0.052358075894752394,0.03417904178301493,6
PRISM19Q4_independent,mfmr_base,8,473,ACH-001306,0.9622719631018923,0.041143947444427814,0.04085234800974528,3
PRISM19Q4_independent,mfmr_base,8,474,ACH-001307,0.9528918332965682,0.029474204833163146,0.026123692591985066,6
PRISM19Q4_independent,mfmr_base,8,475,ACH-001318,0.23129995656063831,0.1334265797777359,0.1216922572680882,7
PRISM19Q4_independent,mfmr_base,8,476,ACH-001321,0.26404228101218497,0.11888069512416487,0.08734125892321269,6
PRISM19Q4_independent,mfmr_mutation,8,0,ACH-000007,0.9748498988204148,0.05547012607776714,0.04986393451690674,3
PRISM19Q4_independent,mfmr_mutation,8,1,ACH-000008,0.005916042625998881,0.05522652291118518,0.04476844072341919,5
PRISM19Q4_independent,mfmr_mutation,8,2,ACH-000011,0.4645379479771582,0.09448167532227385,0.07562319934368134,4
PRISM19Q4_independent,mfmr_mutation,8,3,ACH-000012,0.9125002102163797,0.2094330024547738,0.17060932144522667,8
PRISM19Q4_independent,mfmr_mutation,8,4,ACH-000013,0.3298412781069238,0.06915963534627702,0.06143826246261597,3
PRISM19Q4_independent,mfmr_mutation,8,5,ACH-000014,0.8048050094633022,0.14542557412990773,0.1104930837949117,3
PRISM19Q4_independent,mfmr_mutation,8,6,ACH-000015,0.6221839449499676,0.1089326674629872,0.0969390869140625,7
PRISM19Q4_independent,mfmr_mutation,8,7,ACH-000018,0.7906726204178751,0.06646106167654393,0.061560070514678954,5
PRISM19Q4_independent,mfmr_mutation,8,8,ACH-000019,0.25746779809701026,0.09761272075016725,0.07301928315843854,7
PRISM19Q4_independent,mfmr_mutation,8,9,ACH-000021,0.6938615384444101,0.07126468181923774,0.06604267018181938,7
PRISM19Q4_independent,mfmr_mutation,8,10,ACH-000022,0.9739035556177942,0.10454610751883256,0.08988614593233381,7
PRISM19Q4_independent,mfmr_mutation,8,11,ACH-000023,0.9949442843241587,0.044493550705603666,0.04121538003285726,3
PRISM19Q4_independent,mfmr_mutation,8,12,ACH-000026,0.0,0.008346855640411377,0.008346855640411377,1
PRISM19Q4_independent,mfmr_mutation,8,13,ACH-000027,0.9022162162741935,0.05119145692192853,0.03942078351974487,5
PRISM19Q4_independent,mfmr_mutation,8,14,ACH-000030,0.998085211860222,0.07797892465347746,0.07696467638015747,3
PRISM19Q4_independent,mfmr_mutation,8,15,ACH-000035,0.9736978906890396,0.09983099087327615,0.08478648662567138,5
PRISM19Q4_independent,mfmr_mutation,8,16,ACH-000037,0.012376669497426955,0.11663960818316764,0.0908301870028178,3
PRISM19Q4_independent,mfmr_mutation,8,17,ACH-000040,0.9914740522927133,0.28100541462869194,0.2069529891014099,3
PRISM19Q4_independent,mfmr_mutation,8,18,ACH-000042,0.8692414859044325,0.0586545351423999,0.04719530791044235,8
PRISM19Q4_independent,mfmr_mutation,8,19,ACH-000046,0.8914178219015768,0.08108914858958399,0.06870174407958984,4
PRISM19Q4_independent,mfmr_mutation,8,20,ACH-000047,0.9681992068886307,0.11328360966935809,0.08651802369526454,7
PRISM19Q4_independent,mfmr_mutation,8,21,ACH-000048,0.9161481821937766,0.06419834560898031,0.05816763639450073,4
PRISM19Q4_independent,mfmr_mutation,8,22,ACH-000052,0.8580834501916186,0.04239830461959943,0.03932746251424154,3
PRISM19Q4_independent,mfmr_mutation,8,23,ACH-000054,1.0,0.25591759141203957,0.2192542850971222,2
PRISM19Q4_independent,mfmr_mutation,8,24,ACH-000060,0.5119805184025754,0.09566818630684934,0.08243439098199208,12
PRISM19Q4_independent,mfmr_mutation,8,25,ACH-000062,0.4632962091306575,0.054024961638425406,0.04096075466700962,7
PRISM19Q4_independent,mfmr_mutation,8,26,ACH-000066,0.9901846848518948,0.20131020087096393,0.18630468845367432,3
PRISM19Q4_independent,mfmr_mutation,8,27,ACH-000082,0.8900388379659602,0.0905556633282281,0.07906736433506012,8
PRISM19Q4_independent,mfmr_mutation,8,28,ACH-000086,0.2819677345365569,0.207862059980396,0.1612674593925476,4
PRISM19Q4_independent,mfmr_mutation,8,29,ACH-000087,0.7302132006835846,0.09375184072783675,0.0663453459739685,5
PRISM19Q4_independent,mfmr_mutation,8,30,ACH-000090,0.4409137950256175,0.05861519217899635,0.046999914305550713,7
PRISM19Q4_independent,mfmr_mutation,8,31,ACH-000091,0.5964674628472882,0.06271105949353818,0.05870802700519562,4
PRISM19Q4_independent,mfmr_mutation,8,32,ACH-000092,0.9229663015971264,0.042971279438151586,0.03731027841567993,5
PRISM19Q4_independent,mfmr_mutation,8,33,ACH-000096,0.32495175622345457,0.10371698376117897,0.08886135816574096,5
PRISM19Q4_independent,mfmr_mutation,8,34,ACH-000097,0.5563349665839887,0.04160372737065237,0.03241804667881557,7
PRISM19Q4_independent,mfmr_mutation,8,35,ACH-000098,0.5443024475380834,0.06815153214266603,0.06048574050267538,3
PRISM19Q4_independent,mfmr_mutation,8,36,ACH-000099,0.14466430543766312,0.14525860621116596,0.09573429822921753,6
PRISM19Q4_independent,mfmr_mutation,8,37,ACH-000102,0.2294791334388725,0.08535841215548345,0.08043380975723266,5
PRISM19Q4_independent,mfmr_mutation,8,38,ACH-000107,0.8779395228279219,0.09206830499606698,0.06766131520271301,4
PRISM19Q4_independent,mfmr_mutation,8,39,ACH-000108,0.41489025818653347,0.0712954237853726,0.059150762028164335,9
PRISM19Q4_independent,mfmr_mutation,8,40,ACH-000117,0.8195929826104589,0.06030947968218839,0.04957304000854492,5
PRISM19Q4_independent,mfmr_mutation,8,41,ACH-000118,0.964821038872597,0.058997220910296765,0.05751671393712362,3
PRISM19Q4_independent,mfmr_mutation,8,42,ACH-000123,0.47644772999349233,0.22718126932054597,0.1593212683995565,6
PRISM19Q4_independent,mfmr_mutation,8,43,ACH-000132,0.8922224630738829,0.07483750047840416,0.0603416363398234,9
PRISM19Q4_independent,mfmr_mutation,8,44,ACH-000133,0.8538173145087914,0.058325088975951726,0.054251670837402344,3
PRISM19Q4_independent,mfmr_mutation,8,45,ACH-000137,0.9342090302515313,0.05589472246555624,0.05501878261566162,3
PRISM19Q4_independent,mfmr_mutation,8,46,ACH-000138,0.5074461079193343,0.0654094567895838,0.056950680911540985,8
PRISM19Q4_independent,mfmr_mutation,8,47,ACH-000139,0.7927022365061109,0.06204898063144428,0.058677148818969724,5
PRISM19Q4_independent,mfmr_mutation,8,48,ACH-000141,0.49654067733038765,0.08805622969902817,0.07097302873929341,6
PRISM19Q4_independent,mfmr_mutation,8,49,ACH-000142,0.8555791715129636,0.03737804795222925,0.03378318250179291,4
PRISM19Q4_independent,mfmr_mutation,8,50,ACH-000147,0.3996817220687065,0.10147993239083372,0.0848479966322581,6
PRISM19Q4_independent,mfmr_mutation,8,51,ACH-000153,-0.632181945362568,0.11461918775888245,0.0923047810792923,4
PRISM19Q4_independent,mfmr_mutation,8,52,ACH-000155,0.7176736402477791,0.05132727331114742,0.03516203165054321,10
PRISM19Q4_independent,mfmr_mutation,8,53,ACH-000159,0.9499550197223163,0.09327549900920004,0.06320915222167969,5
PRISM19Q4_independent,mfmr_mutation,8,54,ACH-000161,0.9240065474329345,0.04215897424599502,0.03794225056966146,6
PRISM19Q4_independent,mfmr_mutation,8,55,ACH-000163,0.7623006121517727,0.1269685417967878,0.09981810053189595,6
PRISM19Q4_independent,mfmr_mutation,8,56,ACH-000164,0.7561588250207713,0.10521178891534666,0.0815244197845459,5
PRISM19Q4_independent,mfmr_mutation,8,57,ACH-000169,1.0,0.4794582153291983,0.3592826724052429,2
PRISM19Q4_independent,mfmr_mutation,8,58,ACH-000171,0.6454607183362621,0.15899375060341306,0.14135154485702514,5
PRISM19Q4_independent,mfmr_mutation,8,59,ACH-000172,0.8639487380121699,0.07579951947541928,0.07367411255836487,4
PRISM19Q4_independent,mfmr_mutation,8,60,ACH-000174,1.0,0.04474137181060045,0.03793582320213318,2
PRISM19Q4_independent,mfmr_mutation,8,61,ACH-000176,1.0,0.08931083264043901,0.08830934762954712,2
